;Entreprise;Adresse;Code_postal;Ville;Numero_departement;Departement;Region;Longitude;Latitude
526;STEINER;9, route de Rouen BP 1161 ;27950;Saint-Marcel;27;Eure;Normandie;1,454725;49,0984117
527;JNTL Consumer Health (France);Domaine de Maigremont;27100;Val-de-Reuil;27;Eure;Normandie;1,2128992;49,2716839
528;Robertet - site de Grasse n°2;10 avenue Yves-Emmanuel Baudoin;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
529;CEA Paris Saclay - centre de Saclay;route RN 306/ RD 36;91191;Gif-sur-Yvette;91;Essonne;Île-de-France;2,134529;48,7018823
530;Eurofins Amatsi Analytics - site de Peyruis;2 rue des Oliviers;4310;Peyruis;4;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;5,9408922;44,0300301
531;TECHNIC FRANCE;15 rue de la Montjoie ;93210;La Plaine Saint-Denis;93;Seine-St-Denis;Île-de-France;2,3658756;48,9118584
532;Union InVivo – Laboratoire Laboragro;83 avenue de la Grande Armée ;75116;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
533;UNIPEX SOLUTIONS France;Tour Franklin - 100/101 Terrasse Boieldieu La Défense 8 ;92042;Paris-la-Défense;92;Hauts-de-Seine;Île-de-France;2,4360689;48,8425689
534;TIMAC AGRO;27, Avenue Franklin Roosevelt;35400;Saint-Malo;35;Ille-et-Vilaine;Bretagne;-2,0260409;48,649518
535;VICTOR MARTINET & Cie;Hameau de la Croix Madelon  ;60530;Le Mesnil-en-Thelle;60;Oise;Hauts-de-France;2,284162;49,1768774
536;Evotec (France) SAS;195 Route d'Espagne ;31036;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
537;Institut Charles Sadron - UPR22 - CNRS;CNRS UPR 22 23, rue du Loess - B.P. 84047 ;67034;Strasbourg;67;Bas-Rhin;Grand Est;7,7507127;48,584614
538;Aroma Sense;3, allée des Maraîchers ;13013;Marseille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,3699525;43,2961743
539;SARREL;38 rue Paul Chevalier;72260;Marolles-les-Braults;72;Sarthe;Pays de la Loire;0,322844791;48,2535289
540;SEPPIC Castres;75, quai d'Orsay ;75321;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
541;ARXADA France;55 rue Aristide BRIAND ;92309;Levallois-Perret;92;Hauts-de-Seine;Île-de-France;2,2881683;48,892956
542;DELPHARM TOURS;Rue Paul Langevin BP 90241 ;37172;Chambray-lès-Tours;37;Indre-et-Loire;Centre-Val de Loire;0,714368;47,3390872
543;DECACHIMIE SAS;3 rue de la Barre ;69002;Lyon;69;Rhône;Auvergne-Rhône-Alpes;4,8320114;45,7578137
544;Département de Chimie Moléculaire - UMR UGA-CNRS 5250 - Université Grenoble Alpes;Département de Chimie Moléculaire UMR CNRS 5250 570 rue de la Chimie - BP 53 ;38041;Grenoble;38;Isère;Auvergne-Rhône-Alpes;5,7357819;45,1875602
545;INVENTIVA SA;31 avenue de SEGUR ;75007;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
546;OLFACTEA SARL;478 Avenue Marie CurieQuai Jean Jaurès;7800;Voulte-sur-Rhône (La);7;Ardèche;Auvergne-Rhône-Alpes;4,7813846;44,8000756
547;D2M SANTE;Parc d'activité Pra de SerreRue Léon Serpollet;63960;Veyre-Monton;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;3,1648468;45,6732958
548;Ecole Nationale Supérieure de Chimie (ENSCM) - Montpellier; UMR 5618 CNRS 8, rue de l'Ecole Normale;34296;Montpellier;34;Hérault;Occitanie;3,8767337;43,6112422
549;AALBERTS SURFACE TECHNOLOGIES;9, Chemin des Roses BP 9 - Cormenon;41170;Cormenon;41;Loir-et-Cher;Centre-Val de Loire;0,8921337;47,9702754
550;SDEA ALSACE-MOSELLE;Espace européen de l'entreprise Schiltigheim BP 10020;67013;Strasbourg;67;Bas-Rhin;Grand Est;7,7507127;48,584614
551;INSERM U1046 PhyMedExp;163 rue Auguste Broussonnet;34090;Montpellier;34;Hérault;Occitanie;3,8767337;43,6112422
552;VERA CHIMIE DEVELOPPEMENTS (VCD);35 rue de la Garenne;38070;Saint-Quentin-Fallavier;38;Isère;Auvergne-Rhône-Alpes;5,1106322;45,6314982
553;IUT d'Orsay;Université Paris-Sud - Bât 605Plateau du Moulon - Rue Noëtzlin;91400;Orsay;91;Essonne;Île-de-France;2,187457;48,699184
554;VENATOR PIGMENTS France SAS;203, route de Wervicq;59560;Comines;59;Nord;Hauts-de-France;3,0066319;50,7653265
555;YOPLAIT PRODUCTION France;150 Rue Gallieni;92100;Boulogne-Billancourt;92;Hauts-de-Seine;Île-de-France;2,240206;48,8356649
556; QUALTECH;Pôle technologique Brabois7, rue du Bois de la Champelle - BP 267;54500;Vandœuvre-lès-Nancy;54;Meurthe-et-Moselle;Grand Est;6,1724618;48,6599676
557;Mintegui logistique;3 avenue d¿AlegeraCentre Européen de Fret ;64990;Mouguerre;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;-1,4149834;43,4694806
558;TWISTAROMA;34, rue de la Liberté;67114;Eschau;67;Bas-Rhin;Grand Est;7,7153003;48,4856711
559;Société des eaux de Melun;198 rue FochZI de Vaux-le-Pénil;77005;Melun;77;Seine-et-Marne;Île-de-France;2,6608169;48,539927
560;Protelor;6 rue Barbès;92305;Levallois-Perret;92;Hauts-de-Seine;Île-de-France;2,2881683;48,892956
561;TEREOS;11, rue Pasteur;2390;Origny-Sainte-Benoite;2;Aisne;Hauts-de-France;3,4879558;49,8399408
562;CNRS (UMR 5305) - UCBL - Institut de Biologie et Chimie des Protéines - Lyon;Université Lyon 1 7, passage du Vercors ;69367;Lyon;69;Rhône;Auvergne-Rhône-Alpes;4,8320114;45,7578137
563;AGUR (Aquitaine de Gestion Urbaine et Rurale) - Usine d'eau potable de Xoldo;Route du filtre;64122;Urrugne;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;-1,7003017;43,3624715
564;AGUR (Aquitaine de Gestion Urbaine et Rurale) - Usine d'eau potable de Bellevue;nan;16500;Saint-Germain-de-Confolens;16;Charente;Nouvelle-Aquitaine;0,691269028;46,04865085
565;CNRS / Université Toulouse III-Paul SABATIER - IMRCP – UMR 5623;Laboratoire des Interactions Moléculaires et Réactivité Chimique et Photochimique - UMR 5623 - Bâtiment 2R1 - 3ème étage 118 route de Narbonne ;31062;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
566;LOR'N PACK;14 rue Camille Flammarion;54300;Lunéville;54;Meurthe-et-Moselle;Grand Est;6,4919563;48,5916164
567;FRANCE AGRO INDUSTRIES;8, rue René Fonck;44860;Saint-Aignan-Grandlieu;44;Loire-Atlantique;Pays de la Loire;-1,6345992;47,1224436
568;ANALYTEC;Espace Performance La Fleuriaye2 rue Alessandro Volta;44470;Carquefou;44;Loire-Atlantique;Pays de la Loire;-1,4921233;47,2971979
569;GENESIS LAB;Port de Plaisance de TogaBâtiment G;20200;Ville-di-Pietrabugno;20;Haute-Corse;Corse;9,4321598;42,7127571
570;Bio-Rad;3 Boulevard Raymond Poincaré;92430;Marnes-la-Coquette;92;Hauts-de-Seine;Île-de-France;2,1756093;48,8293583
571;DISLAB;247 D route de Béthune;62300;Lens;62;Pas-de-Calais;Hauts-de-France;2,8319805;50,4291723
572;KERMEL;20 Rue Ampère;68027;Colmar;68;Haut-Rhin;Grand Est;7,3579641;48,0777517
573;CREATIONS & PARFUMS;Route de Grasse Quartier de la Graou-Sud;6530;Saint-Cézaire-sur-Siagne;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,7925537;43,6505213
574;DEGREMONT France;16 place de l'Iris;92040;Paris-la-Défense;92;Hauts-de-Seine;Île-de-France;2,4360689;48,8425689
575;Tereos - Artenay;Rte de Paris;45410;Artenay;45;Loiret;Centre-Val de Loire;1,8785823;48,0825788
576;DURBAN (PRODUITS AROMATIQUES A. DURBAN);Le BourgSt Martial d'Albarède;24160;Excideuil;24;Dordogne;Nouvelle-Aquitaine;1,0490102;45,336641
577;QUALTECH GROUPE;7,Rue du Bois de la Champelle;54500;Vandœuvre-lès-Nancy;54;Meurthe-et-Moselle;Grand Est;6,1724618;48,6599676
578;TRANSPORTS CAILLOT;ZI du Buisson Sarrazin CS10009;51450;Bétheny;51;Marne;Grand Est;4,0535127;49,2845383
579;GALINA VENDEE;3, place Eugène Fort - L'Oie;85140;Essarts-en-Bocage;85;Vendée;Pays de la Loire;-1,212852279;46,7860407
580;LPCR;12 rue des Sarcelles;67300;Schiltigheim;67;Bas-Rhin;Grand Est;7,7484488;48,6047148
581;ONLY FRAGRANCES SARL;ZI de l’Argile – 720 Av.de la Quiéra;6370;Mouans-Sartoux;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6,9703991;43,6203852
582;Creations Henry Jacques;64 chemin de la Sirène;83300;Draguignan;83;Var;Provence-Alpes-Côte d'Azur;6,4627333;43,5374662
583;ASTIER DEMAREST SA;60 route de la Paoute Le Plan de Grasse - BP 51002;6131;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
584;BRABANT CHIMIE;X;45490;Mignères;45;Loiret;Centre-Val de Loire;2,6241455;48,0465706
585;Commune de Toulon sur Arroux – Service Eau et Assainissement;service des eaux et de l'assainissement place de Lattre de Tassigny;71320;Toulon-sur-Arroux;71;Saône-et-Loire;Bourgogne-Franche-Comté;4,1387169;46,693513
586;EUROTRADIA INTERNATIONAL;40 rue La Boétie;75008;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
587;Groupe MERIDIS (LABOVER);Parc Euromédecine 20, rue Robert Koch BP 27253;34086;Montpellier;34;Hérault;Occitanie;3,8767337;43,6112422
588;INRAE SUPAGRO IPSiM Montpellier;Biochimie et Physiologie Moléculaire des Plantes ENSA-M/INRA;34060;Montpellier;34;Hérault;Occitanie;3,8767337;43,6112422
589;KAYSERSBERG PHARMACEUTICALS (site de production RECIPHARM);15-23 avenue Georges FERRENBACH;68240;Kaysersberg;68;Haut-Rhin;Grand Est;7,241094009;48,1571873
590;OQEMA SAS;80 rue Condorcet Bâtiment Corvette;38090;Vaulx-Milieu;38;Isère;Auvergne-Rhône-Alpes;5,1823217;45,612328
591;TIMAC AGRO – usine de Tonnay-Charente;27 Avenue Franklin Roosevelt;35400;Saint-Malo;35;Ille-et-Vilaine;Bretagne;-2,0260409;48,649518
592;UNITHER DEVELOPPEMENT BORDEAUX;Z.A. Tech-Espace Avenue Toussaint-Catros - Bât. 16;33185;Le Haillan;33;Gironde;Nouvelle-Aquitaine;-0,6761661;44,872105
593;SPI AERO;61 avenue de Tréville;64130;Mauléon-Licharre;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;-0,8885873;43,2233373
594;ANS Biotech;ZI La Varenne 20-22 rue Henri et Gilberte Goudier;63200;Riom;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;3,1136667;45,893068
595;ALBERT VIEILLE SAS;629 route de Grasse;6220;Vallauris;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7,05859;43,5761001
596;CNRS (UMR 5223) - Laboratoire Ingénierie des Matériaux Polymères - INSA de Lyon;Ingénierie des Matériaux Polymères Bat. Jules Verne 20 avenue Albert Einstein;69621;Villeurbanne;69;Rhône;Auvergne-Rhône-Alpes;4,8868454;45,7733573
597;SITE DE STRASBOURG - ECPM;Univiversité de Strasbourg;67087;Strasbourg;67;Bas-Rhin;Grand Est;7,7507127;48,584614
598;HUTCHINSON SA;Centre de recherche et innovation Rue Gustave Nourry - Entrée 1;45120;Châlette-sur-Loing;45;Loiret;Centre-Val de Loire;2,738158032;48,0217518
599;SYNEOS HEALTH;Bioparc;6410;Biot;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7,0966644;43,6280001
600;SELEM;609 route de Pont de Vaux;1190;Chevroux;1;Ain;Auvergne-Rhône-Alpes;4,9483084;46,3809591
601;Institut de Recherches Servier - croissy sur seine;125 chemin de ronde;78290;Croissy-sur-Seine;78;Yvelines;Île-de-France;2,1327881;48,8791554
602;Institut de Recherches Servier - siège social;11 rue des Moulineaux;92150;Suresnes;92;Hauts-de-Seine;Île-de-France;2,2255727;48,8709053
603;III-V LAB;Campus Polytechnique;91767;Palaiseau;91;Essonne;Île-de-France;2,2453842;48,7144587
604;CNICG;Avenue du Colonel Puyaubert;46500;Gramat;46;Lot;Occitanie;1,723394;44,7789948
605;CHU de DIJON - LABORATOIRE DE BIOLOGIE ET DE PATHOLOGIE;Plateau Technique de Biologie;21000;Dijon;21;Côte-d'Or;Bourgogne-Franche-Comté;5,0414701;47,3215806
606;VALDEPHARM FAREVA;Parc Inductriel d'Incarville;27106;Val-de-Reuil;27;Eure;Normandie;1,2128992;49,2716839
607;LABORATOIRE DE BIOLOGIE MEDICALE DU CENTRE HOSPITALIER D’ARRAS;57 avenue Winston Churchill;62022;Arras;62;Pas-de-Calais;Hauts-de-France;2,7772211;50,291048
608;Parfessence - Parc Industriel « Les Bois de Grasse »;1 avenue Louison Bobet;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
609;XTSOLUTIONS;5 avenue du Général de Gaulle;60300;Senlis;60;Oise;Hauts-de-France;2,1523287;50,5331612
610;Amble Nature et Chimie;ZA La Pecette - Lot 1;13250;Saint-Chamas;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,0341639;43,5497879
611;MINAKEM DUNKERQUE PRODUCTION;224 avenue de la Dordogne Zone d'Entreprises du Nord Gracht;59640;Dunkerque;59;Nord;Hauts-de-France;2,3772525;51,0347708
612;FRAGONARD;20, Bd Fragonard;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
613;TANNERIE DE VIVOIN;"lieu-dit ""Les Croix""";72170;Vivoin;72;Sarthe;Pays de la Loire;0,1558732;48,2338566
614;LA GLORIETTE DISTRIBUTION;18 avenue Georges Besse;30300;Beaucaire;30;Gard;Occitanie;4,6392648;43,8085436
615;FAREVA LA VALLEE;928 avenue Lavoisier;43700;Saint-Germain-Laprade;43;Haute-Loire;Auvergne-Rhône-Alpes;3,9687927;45,0381325
616;EPSILON COMPOSITE;5 route de Hourtin;33340;Gaillan-en-Médoc;33;Gironde;Nouvelle-Aquitaine;-0,9578932;45,3234694
617;PILI;135 avenue de Rangueil;31077;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
618;ADVENTURE LINE PRODUCTIONS;23 rue Linois;75015;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
619;ADVENTURE LINE PRODUCTIONS - FORT BOYARD;boulevard de la Fumée;17450;Fouras;17;Charente-Maritime;Nouvelle-Aquitaine;-1,0935837;45,9883689
620;Takasago Europe Perfumery Laboratory SARL - Site de Saint-Ouen-L'Aumône (95);12 rue TORRICELLI;75017;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
621;QUARON - Cestas;4 CHE D AUGUSTE - 33610 CESTAS;33610;Cestas;33;Gironde;Nouvelle-Aquitaine;-0,6841225;44,7411574
622;SVA Jean ROZE - TREMOREL;ZA LES GABORIAUX - 22230 TREMOREL;22230;Trémorel;22;Côtes d'Armor;Bretagne;-2,2884538;48,2001902
623;FINORGA SAS;497, route de Givors;38670;Chasse-sur-Rhône;38;Isère;Auvergne-Rhône-Alpes;4,8114503;45,5789437
624;OSF FRANCE;5 bis rue Léonard de Vinci;60230;Chambly;60;Oise;Hauts-de-France;2,2444986;49,1662774
625;hôpital Purpan;1 place du Docteur Blayac;31059;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
626;Université de Reims Champagne Ardenne - Institut de Chimie Moléculaire de Reims _UMR 7312;Institut de Chimie Moléculaire de Reims - ICMR UMR 7312 UFR Sciences Exactes et Naturelles Campus Moulin de la Housse - Bâtiment 18;51687;Reims;51;Marne;Grand Est;4,031926;49,2577886
627;DELPHARM EVREUX;5, rue Du Guesclin;27002;Evreux;27;Eure;Normandie;1,1510164;49,0268903
628;site 1 : Mouans-Sartoux;Parc d'Activités de l'Argile VI 460-610, Avenue de la Quiéra;6370;Mouans-Sartoux;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9703991;43,6203852
629;CANAL BIOTECH 2;3 rue des satellites;31400;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
630;Centrale d'Achat Pour l'Afrique - CAP Afrique;416 avenue des Alpines;13370;Mallemort;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,1802855;43,7314716
631;Laboratoire Pharmacologie Toxicologie  et Gaz du Sang;25 boulevard Pasteur;42055;Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;4,3873058;45,4401467
632;CNRS - Laboratoire CP2M (UMR 5265) - CPE-Univ Lyon;Bât 308 F - BP 2077 43, bd du 11 novembre 1918;69616;Villeurbanne;69;Rhône;Auvergne-Rhône-Alpes;4,8868454;45,7733573
633;Atelier Français des Matieres;Archamps Technopole;74160;Archamps;74;Haute-Savoie;Auvergne-Rhône-Alpes;6,1332458;46,1354538
634;Eurofins Cerep;2 rue du professeur Gargouil;86600;Celle-Lévescault;86;Vienne;Nouvelle-Aquitaine;0,163604532;46,40655325
635;site de Ploufragan;7, rue du Sabot;22440;Ploufragan;22;Côtes d'Armor;Bretagne;-2,7933133;48,4893432
636;Provepharm Life Solutions;20 rue Marc Donadille;13013;Marseille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,3699525;43,2961743
637;CNRS - Institut de Chimie des Substances Naturelles (ICSN) - UPR 2301;1 Avenue de la Terrasse;91198;Gif-sur-Yvette;91;Essonne;Île-de-France;2,134529;48,7018823
638;SITE DE MULHOUSE - IRJBD;3bis rue Alfred Werner;68093;Mulhouse;68;Haut-Rhin;Grand Est;7,3389937;47,7467233
639;INOVIE LABOSUD PROVENCE;5, Rue Edouard Amavet;13500;Martigues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,0548176;43,4057279
640;PIVERT;Parc Technologique des Rives de l'Oise;50149;Venette;50;Manche;Normandie;2,8007412;49,4162216
641;Inserm U1239 - Université de Rouen;Université de Rouen Normandie Place Emile Blondel;76821;Mont-Saint-Aignan;76;Seine-Maritime;Normandie;1,0813;49,4679
642;UTBM;10 rue Château;90400;Sevenans;90;Territoire de Belfort;Bourgogne-Franche-Comté;6,8654458;47,585829
643;ACTIVATION - site de Chassieu;11 Avenue Albert Einstein;69100;Villeurbanne;69;Rhône;Auvergne-Rhône-Alpes;4,8868454;45,7733573
644;ACTIVIATION - site de Meyrie;44 chemin du Maniguet;38300;Meyrié;38;Isère;Auvergne-Rhône-Alpes;5,28434;45,5608
645;Robertet - site de Grasse n°3;48/108 avenue Jean Maubert;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
646;Robertet - site de Paris;24 rue Emile Menier;75016;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
647;GUERLAIN - Site de Orphin;Le Bois de la Grange;78125;Orphin;78;Yvelines;Île-de-France;1,7800076;48,5794402
648;GUERLAIN - Siège social;125, rue du Président Wilson;92593;Levallois-Perret;92;Hauts-de-Seine;Île-de-France;2,2881683;48,892956
649;Campus Beaulieu - Direction immobilière Logistique / Magasin de produits chimiques;263 avenue du Général Leclerc;35042;Rennes;35;Ille-et-Vilaine;Bretagne;-1,6800198;48,1113387
650;ISCR - Campus de Beaulieu;263 avenue du Général Leclerc;35042;Rennes;35;Ille-et-Vilaine;Bretagne;-1,6800198;48,1113387
651;UFR PHARMACIE - Campus Villejean;2 AV DU PROF LEON BERNARD;35042;Rennes;35;Ille-et-Vilaine;Bretagne;-1,6800198;48,1113387
652;ADISSEO - Site Saint Clair du Rhône;avenue Berthelot;38370;Saint-Clair-du-Rhône;38;Isère;Auvergne-Rhône-Alpes;4,7707377;45,4387498
653;LT PIVER - Siège social;3, rue de la Boëtie;75008;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
654;PERRET RHONE ALPES - Site de CHABRILLAN;Quai Saint Laurent;26400;Chabrillan;26;Drôme;Auvergne-Rhône-Alpes;4,94344;44,724
655;ARKEMA - site de FEUCHY;avenue de l'hermitage;62051;Saint-Laurent-Blangy;62;Pas-de-Calais;Hauts-de-France;2,8016229;50,2993922
656;ARKEMA - site de PIERRE-BENITE;chemin de la Lone;69491;Pierre-Bénite;69;Rhône;Auvergne-Rhône-Alpes;4,8241323;45,7028321
657;ARKEMA - site de SAINT-AUBAN;cité de Saint-Auban;4600;Château-Arnoux-Saint-Auban;4;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;6,0080053;44,0936899
658;CEA Paris Saclay - centre de Fontenay-aux-Roses;18 route du Panorama;92265;Fontenay-aux-Roses;92;Hauts-de-Seine;Île-de-France;2,2870373;48,7911052
659;CEA Paris Saclay - centre d'Evry;2 RUE GASTON CREMIEUX;91057;Évry;91;Essonne;Île-de-France;3,25604;48,26406
660;IFF - site de DIJON;9bis rue René Char;21000;Dijon;21;Côte-d'Or;Bourgogne-Franche-Comté;5,0414701;47,3215806
661;IFF - site de GRASSE;Parc industriel du Bois de Grasse;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
662;IFF - site de NEUILLY SUR SEINE;61 rue de Villiers;92523;Neuilly-sur-Seine;92;Hauts-de-Seine;Île-de-France;2,2695658;48,884683
663;site de Noyant;Rabion Lanière Bouton;49490;Noyant-Villages;49;Maine-et-Loire;Pays de la Loire;0,107178695;47,51117495
664;site de Levallois-Perret;6, rue Barbès;92305;Levallois-Perret;92;Hauts-de-Seine;Île-de-France;2,2881683;48,892956
665;Eurofins Amatsi Analytics - site de Fontenilles;Parc de Génibrat;31470;Fontenilles;31;Haute-Garonne;Occitanie;1,1911389;43,5527351
666;Gaches Chimie - site ESCALQUENS;17 avenue de la Gare;31750;Escalquens;31;Haute-Garonne;Occitanie;1,5620474;43,51833
667;Gaches Chimie - site MOURENX;route d'Artix;64150;Mourenx;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;-0,6294321;43,3708943
668;Janssen Cilag - Val de Reuil;Domaine de Maigremont;27100;Val-de-Reuil;27;Eure;Normandie;1,2128992;49,2716839
669;Janssen- Cilag - Siège social;1, rue Camille Desmoulins TSA 91003;92787;Issy-les-Moulineaux;92;Hauts-de-Seine;Île-de-France;2,273457;48,8250508
670;PROVA - Site d'AUTRY SUR JUINE;"lieu-dit ""la Borne Jaune"" - ZI";45480;Autruy-sur-Juine;45;Loiret;Centre-Val de Loire;2,1035333;48,2758206
671;SAFRAM France - Site de Tremblay en France;176 rue des Chardonnerets;93290;Tremblay-en-France;93;Seine-St-Denis;Île-de-France;2,5589558;48,9802035
672;Université de Picardie - UFR de Pharmacie (Laboratoire AGIR);1, rue des Louvels;80037;Amiens;80;Somme;Hauts-de-France;2,2956951;49,8941708
673;SAFRAN ADDITIVE MANUFACTURING CAMPUS;Rue de Touban;31385;Le Haillan;31;Haute-Garonne;Occitanie;-0,6761661;44,872105
674;Communauté des communes de MIMIZAN;Service de l'eau et de l'assainissement 3, avenue de la Gare - BP 44;40201;Mimizan;40;Landes;Nouvelle-Aquitaine;-1,2309278;44,2019796
